step,phase,J,best_so_far
1,random,-0.37469,-0.37469
2,random,0.37794,0.37794
3,random,-0.1006,0.37794
4,random,0.15608,0.37794
5,random,-0.00023,0.37794
6,random,0.05566,0.37794
7,random,-0.04781,0.37794
8,random,-0.09739,0.37794
9,random,0.06231,0.37794
10,random,-0.20768,0.37794
11,random,-0.47056,0.37794
12,random,-0.04914,0.37794
13,random,-0.53191,0.37794
14,random,0.31414,0.37794
15,random,0.16059,0.37794
16,random,0.21306,0.37794
17,random,0.00293,0.37794
18,random,-0.37475,0.37794
19,random,-0.46991,0.37794
20,random,-0.31062,0.37794
21,random,0.15152,0.37794
22,random,0.52517,0.52517
23,random,0.31123,0.52517
24,random,-0.31437,0.52517
25,random,-0.30919,0.52517
26,random,0.15804,0.52517
27,random,-0.21205,0.52517
28,random,0.47222,0.52517
29,random,0.15444,0.52517
30,random,0.15599,0.52517
31,random,-0.47963,0.52517
32,random,-0.31291,0.52517
33,random,0.1697,0.52517
34,random,0.48301,0.52517
35,random,0.36431,0.52517
36,random,0.1648,0.52517
37,random,0.05395,0.52517
38,random,0.16108,0.52517
39,random,-0.22004,0.52517
40,random,0.15966,0.52517
41,gp,0.52918,0.52918
42,gp,0.05877,0.52918
43,gp,0.51124,0.52918
44,gp,0.37177,0.52918
45,gp,0.48139,0.52918
46,gp,0.47847,0.52918
47,gp,0.37583,0.52918
48,gp,0.48492,0.52918
49,gp,0.47787,0.52918
50,gp,0.48683,0.52918
51,gp,0.16973,0.52918
52,gp,0.32445,0.52918
53,gp,0.53062,0.53062
54,gp,0.48193,0.53062
55,gp,0.474,0.53062
56,gp,0.37814,0.53062
57,gp,0.37535,0.53062
58,gp,0.53734,0.53734
59,gp,0.48367,0.53734
60,gp,0.4875,0.53734
61,gp,0.37914,0.53734
62,gp,0.52023,0.53734
63,gp,0.2201,0.53734
64,gp,0.53175,0.53734
65,gp,0.47078,0.53734
66,gp,0.36305,0.53734
67,gp,0.53866,0.53866
68,gp,0.31303,0.53866
69,gp,0.48815,0.53866
70,gp,0.43248,0.53866
71,gp,0.00585,0.53866
72,gp,0.5337,0.53866
73,gp,0.07379,0.53866
74,gp,0.43446,0.53866
75,gp,0.49549,0.53866
76,gp,0.53229,0.53866
77,gp,0.52541,0.53866
78,gp,0.48362,0.53866
79,gp,0.37213,0.53866
80,gp,0.53869,0.53869
81,gp,0.17892,0.53869
82,gp,0.42287,0.53869
83,gp,0.54404,0.54404
84,gp,0.41154,0.54404
85,gp,0.47438,0.54404
86,gp,0.47564,0.54404
87,gp,0.49266,0.54404
88,gp,0.3306,0.54404
89,gp,0.52491,0.54404
90,gp,0.53023,0.54404
91,gp,0.47581,0.54404
92,gp,0.15153,0.54404
93,gp,0.26355,0.54404
94,gp,0.54465,0.54465
95,gp,0.37437,0.54465
96,gp,0.38357,0.54465
97,gp,0.4762,0.54465
98,gp,0.27017,0.54465
99,gp,0.37166,0.54465
100,gp,0.47289,0.54465
101,gp,0.53469,0.54465
102,gp,0.53958,0.54465
103,gp,0.5206,0.54465
104,gp,0.49558,0.54465
105,gp,0.54095,0.54465
106,gp,0.48161,0.54465
107,gp,0.37513,0.54465
108,gp,0.54548,0.54548
109,gp,0.48204,0.54548
110,gp,0.41859,0.54548
111,gp,0.43246,0.54548
112,gp,0.53646,0.54548
113,gp,0.47674,0.54548
114,gp,0.48484,0.54548
115,gp,0.52985,0.54548
116,gp,0.37437,0.54548
117,gp,0.42795,0.54548
118,gp,0.54147,0.54548
119,gp,0.31002,0.54548
120,gp,0.52945,0.54548
